Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2017;00:00 - 01:00;27;33;60;32;20;29;49;11;6;17;0;0;0;0;0;0;13;11;24;28;22;50;12;3;15;5;139;144;12;7;19;8;12;20;5;5;10;5;0;5;12;6;18;11;13;24;4;1;5;4;2;6;10;8;18
01.01.2017;01:00 - 02:00;54;70;124;82;60;66;126;13;7;20;0;1;1;1;0;1;3;20;23;63;46;109;2;13;15;5;14;19;10;17;27;12;15;27;2;8;10;2;3;5;13;22;35;5;14;19;0;11;11;2;2;4;13;6;19
01.01.2017;02:00 - 03:00;32;47;79;60;67;41;108;11;9;20;0;0;0;0;0;0;12;11;23;51;19;70;3;14;17;8;21;29;12;9;21;4;12;16;5;10;15;5;0;5;8;9;17;2;5;7;0;4;4;2;2;4;13;9;22
01.01.2017;03:00 - 04:00;34;37;71;52;26;40;66;4;1;5;1;0;1;0;0;0;6;9;15;39;20;59;3;8;11;9;6;15;6;5;11;4;16;20;5;2;7;4;6;10;3;7;10;1;8;9;1;6;7;2;0;2;9;6;15
01.01.2017;04:00 - 05:00;22;20;42;37;23;27;50;3;6;9;2;3;5;0;0;0;5;3;8;22;17;39;0;5;5;5;9;14;2;3;5;1;13;14;5;7;12;0;4;4;1;8;9;0;3;3;0;6;6;0;7;7;15;6;21
01.01.2017;05:00 - 06:00;25;18;43;28;19;13;32;7;8;15;0;0;0;0;0;0;7;3;10;13;6;19;2;1;3;13;13;26;1;1;2;2;2;4;3;5;8;1;2;3;2;1;3;2;1;3;0;6;6;1;0;1;12;2;14
01.01.2017;06:00 - 07:00;14;17;31;42;11;14;25;8;17;25;0;0;0;2;1;3;6;3;9;13;15;28;8;5;13;2;6;8;8;4;12;10;6;16;3;1;4;4;2;6;2;2;4;3;0;3;2;1;3;1;0;1;3;5;8
01.01.2017;07:00 - 08:00;5;5;10;23;10;15;25;4;9;13;0;0;0;0;0;0;5;3;8;9;12;21;3;2;5;7;7;14;4;2;6;8;9;17;0;3;3;2;3;5;5;2;7;1;3;4;0;4;4;1;0;1;6;1;7
01.01.2017;08:00 - 09:00;7;11;18;27;6;14;20;8;11;19;0;0;0;0;1;1;10;4;14;5;12;17;0;3;3;2;4;6;2;2;4;12;2;14;1;3;4;1;1;2;5;3;8;4;0;4;2;2;4;1;3;4;1;4;5
