Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2017;00:00 - 01:00;27;32;20;29;11;6;0;0;0;0;13;11;28;22;12;3;5;139;12;7;8;12;5;5;5;0;12;6;11;13;4;1;4;2;10;8
01.01.2017;01:00 - 02:00;54;82;60;66;13;7;0;1;1;0;3;20;63;46;2;13;5;14;10;17;12;15;2;8;2;3;13;22;5;14;0;11;2;2;13;6
01.01.2017;02:00 - 03:00;32;60;67;41;11;9;0;0;0;0;12;11;51;19;3;14;8;21;12;9;4;12;5;10;5;0;8;9;2;5;0;4;2;2;13;9
01.01.2017;03:00 - 04:00;34;52;26;40;4;1;1;0;0;0;6;9;39;20;3;8;9;6;6;5;4;16;5;2;4;6;3;7;1;8;1;6;2;0;9;6
01.01.2017;04:00 - 05:00;22;37;23;27;3;6;2;3;0;0;5;3;22;17;0;5;5;9;2;3;1;13;5;7;0;4;1;8;0;3;0;6;0;7;15;6
01.01.2017;05:00 - 06:00;25;28;19;13;7;8;0;0;0;0;7;3;13;6;2;1;13;13;1;1;2;2;3;5;1;2;2;1;2;1;0;6;1;0;12;2
01.01.2017;06:00 - 07:00;14;42;11;14;8;17;0;0;2;1;6;3;13;15;8;5;2;6;8;4;10;6;3;1;4;2;2;2;3;0;2;1;1;0;3;5
01.01.2017;07:00 - 08:00;5;23;10;15;4;9;0;0;0;0;5;3;9;12;3;2;7;7;4;2;8;9;0;3;2;3;5;2;1;3;0;4;1;0;6;1
01.01.2017;08:00 - 09:00;7;27;6;14;8;11;0;0;0;1;10;4;5;12;0;3;2;4;2;2;12;2;1;3;1;1;5;3;4;0;2;2;1;3;1;4
01.01.2017;09:00 - 10:00;13;27;13;22;12;8;0;1;0;0;4;2;15;35;12;4;5;2;6;2;10;7;2;1;7;4;6;0;2;5;3;3;3;1;9;2
01.01.2017;10:00 - 11:00;12;37;11;33;11;7;0;1;1;0;4;3;16;36;9;2;3;2;4;3;13;4;3;1;6;2;3;2;3;5;3;7;4;2;2;3
